year,population,source_citation,source_type,fetched_from,verified_by,verified_date
2010,308745538,"CDC WONDER Underlying Cause of Death 1999-2020, Population column summed across ten-year age groups (bridged-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 1. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2010-2017_ucd-bridged.txt@sha256:213e10c77866,,
2011,311591917,"CDC WONDER Underlying Cause of Death 1999-2020, Population column summed across ten-year age groups (bridged-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 1. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2010-2017_ucd-bridged.txt@sha256:213e10c77866,,
2012,313914040,"CDC WONDER Underlying Cause of Death 1999-2020, Population column summed across ten-year age groups (bridged-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 1. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2010-2017_ucd-bridged.txt@sha256:213e10c77866,,
2013,316128839,"CDC WONDER Underlying Cause of Death 1999-2020, Population column summed across ten-year age groups (bridged-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 1. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2010-2017_ucd-bridged.txt@sha256:213e10c77866,,
2014,318857056,"CDC WONDER Underlying Cause of Death 1999-2020, Population column summed across ten-year age groups (bridged-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 1. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2010-2017_ucd-bridged.txt@sha256:213e10c77866,,
2015,321418820,"CDC WONDER Underlying Cause of Death 1999-2020, Population column summed across ten-year age groups (bridged-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 1. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2010-2017_ucd-bridged.txt@sha256:213e10c77866,,
2016,323127513,"CDC WONDER Underlying Cause of Death 1999-2020, Population column summed across ten-year age groups (bridged-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 1. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2010-2017_ucd-bridged.txt@sha256:213e10c77866,,
2017,325719178,"CDC WONDER Underlying Cause of Death 1999-2020, Population column summed across ten-year age groups (bridged-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 1. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2010-2017_ucd-bridged.txt@sha256:213e10c77866,,
2018,327167434,"CDC WONDER Underlying Cause of Death 2018-2024 Single Race, Population column summed across ten-year age groups (single-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 2. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2018-2024_ucd-singlerace.txt@sha256:dd6beab886e5,,
2019,328239523,"CDC WONDER Underlying Cause of Death 2018-2024 Single Race, Population column summed across ten-year age groups (single-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 2. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2018-2024_ucd-singlerace.txt@sha256:dd6beab886e5,,
2020,329484123,"CDC WONDER Underlying Cause of Death 2018-2024 Single Race, Population column summed across ten-year age groups (single-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 2. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2018-2024_ucd-singlerace.txt@sha256:dd6beab886e5,,
2021,331893745,"CDC WONDER Underlying Cause of Death 2018-2024 Single Race, Population column summed across ten-year age groups (single-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 2. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2018-2024_ucd-singlerace.txt@sha256:dd6beab886e5,,
2022,333287557,"CDC WONDER Underlying Cause of Death 2018-2024 Single Race, Population column summed across ten-year age groups (single-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 2. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2018-2024_ucd-singlerace.txt@sha256:dd6beab886e5,,
2023,334914895,"CDC WONDER Underlying Cause of Death 2018-2024 Single Race, Population column summed across ten-year age groups (single-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 2. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2018-2024_ucd-singlerace.txt@sha256:dd6beab886e5,,
2024,340110988,"CDC WONDER Underlying Cause of Death 2018-2024 Single Race, Population column summed across ten-year age groups (single-race postcensal estimates). Same export as deaths_by_age.csv; see data/queries/cdc_wonder_queries.md file 2. WONDER population figures are NCHS-processed Census Bureau estimates, so this is a choice of vintage, not a different underlying source.",api,wonder-export:allcause_by_age_2018-2024_ucd-singlerace.txt@sha256:dd6beab886e5,,
